datetime,timestamp,open,high,low,close,volume,price_range,body_size,upper_wick,lower_wick,return,log_return,volatility,volume_change,volume_ma,relative_volume,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,sma_200,ema_200,macd,macd_signal,macd_hist,rsi_14,bb_upper,bb_middle,bb_lower,bb_width,stoch_k,stoch_d,atr_14,cci_20,doji,hammer,shooting_star,bullish_engulfing,bearish_engulfing,ma_trend,ma_trend_numeric,volatility_20d,volatility_regime,volatility_regime_numeric,target_return_1,target_direction_1,target_return_3,target_direction_3,target_return_5,target_direction_5,target_return_10,target_direction_10,close_lag_1,return_lag_1,volume_lag_1,price_change_1,close_lag_2,return_lag_2,volume_lag_2,price_change_2,close_lag_3,return_lag_3,volume_lag_3,price_change_3,close_lag_5,return_lag_5,volume_lag_5,price_change_5,return_mean_5,return_std_5,price_min_5,price_max_5,pct_from_min_5,pct_from_max_5,return_mean_10,return_std_10,price_min_10,price_max_10,pct_from_min_10,pct_from_max_10,return_mean_20,return_std_20,price_min_20,price_max_20,pct_from_min_20,pct_from_max_20
2021-03-18,1616083500.0,1.6551,1.88,1.2155,1.23,112384640.88,0.6644999999999999,0.42510000000000003,0.22489999999999988,0.014499999999999957,0.06308943089430907,0.061179226483592496,2.6700159466760476,0.4829295733386876,64944851.392500006,0.00018174604679075597,1.2427,1.2427,1.3243399999999999,1.32434,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,0.06308943089430907,1,-0.037235772357723684,0,0.20349593495934948,1,0.7833333333333332,1,1.23,0.06308943089430907,112384640.88,0.06308943089430907,1.23,0.06308943089430907,112384640.88,0.06186991869918712,1.23,0.06308943089430907,112384640.88,-0.037235772357723684,1.23,0.06308943089430907,112384640.88,0.20349593495934948,0.04367187181023775,0.1274192659834824,1.1842,1.3076,0.001182232730957633,-0.09330070357907627,0.0752740860057837,0.21297751055599817,1.1842,1.4852,0.14431683837189668,-0.08759762994882847,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-03-19,1616112000.0,1.2311,1.396,1.1808,1.3076,166658507.55,0.21519999999999984,0.07650000000000001,0.08839999999999981,0.05030000000000001,0.06308943089430907,0.061179226483592496,2.6700159466760476,0.4829295733386876,64944851.392500006,0.00018174604679075597,1.2427,1.2427,1.3243399999999999,1.32434,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,-0.001147139798103436,0,-0.09330070357907627,0,0.1358213520954421,1,0.6821657999388193,1,1.23,0.06308943089430907,112384640.88,0.06308943089430907,1.23,0.06308943089430907,112384640.88,0.06186991869918712,1.23,0.06308943089430907,112384640.88,-0.037235772357723684,1.23,0.06308943089430907,112384640.88,0.20349593495934948,0.04367187181023775,0.1274192659834824,1.1842,1.3076,0.001182232730957633,-0.09330070357907627,0.0752740860057837,0.21297751055599817,1.1842,1.4852,0.14431683837189668,-0.08759762994882847,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-03-20,1616198400.0,1.3065,1.3099,1.305,1.3061,220507.44,0.0049000000000001265,0.00039999999999995595,0.0034000000000000696,0.001100000000000101,-0.001147139798103436,-0.0011477982665800642,2.6700159466760476,-0.9986768905875757,64944851.392500006,0.00018174604679075597,1.2427,1.2427,1.3243399999999999,1.32434,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,1,0,1,0,0,neutral,0,0.1681951950352742,medium,0,-0.09333129163157505,0,0.1333741673685016,1,0.03789908889059013,1,0.3315213230227394,1,1.3076,0.06308943089430907,166658507.55,-0.001147139798103436,1.23,0.06308943089430907,112384640.88,0.06186991869918712,1.23,0.06308943089430907,112384640.88,-0.037235772357723684,1.23,0.06308943089430907,112384640.88,0.20349593495934948,0.04367187181023775,0.1274192659834824,1.1842,1.3076,0.001182232730957633,-0.09330070357907627,0.0752740860057837,0.21297751055599817,1.1842,1.4852,0.14431683837189668,-0.08759762994882847,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-04-01,1617235200.0,1.1926,1.2079,1.171,1.1842,36842053.16,0.03689999999999993,0.008400000000000185,0.01529999999999987,0.013199999999999878,-0.09333129163157505,-0.09797815648579994,2.6700159466760476,166.07850383642383,64944851.392500006,0.00018174604679075597,1.2427,1.2427,1.3243399999999999,1.32434,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,0.001182232730957633,1,0.254180037155886,1,0.14313460564093905,1,0.4650396892416824,1,1.3061,-0.001147139798103436,220507.44,-0.09333129163157505,1.3076,0.06308943089430907,166658507.55,-0.09437136739063945,1.23,0.06308943089430907,112384640.88,-0.037235772357723684,1.23,0.06308943089430907,112384640.88,0.20349593495934948,0.04367187181023775,0.1274192659834824,1.1842,1.3076,0.001182232730957633,-0.09330070357907627,0.0752740860057837,0.21297751055599817,1.1842,1.4852,0.14431683837189668,-0.08759762994882847,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-04-02,1617321600.0,1.1842,1.186,1.1839,1.1856,39074.27,0.0020999999999999908,0.0014000000000000679,0.00039999999999995595,0.00029999999999996696,0.001182232730957633,0.0011815344441467215,2.6700159466760476,-0.9989394111715135,64944851.392500006,0.00018174604679075597,1.2427,1.2427,1.3243399999999999,1.32434,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,0.24856612685560053,1,0.143387314439946,1,0.14296558704453433,1,0.46946693657219973,1,1.1842,-0.09333129163157505,36842053.16,0.001182232730957633,1.3061,-0.001147139798103436,220507.44,-0.09225939820840678,1.3076,0.06308943089430907,166658507.55,-0.09330070357907627,1.23,0.06308943089430907,112384640.88,0.20349593495934948,0.04367187181023775,0.1274192659834824,1.1842,1.3076,0.001182232730957633,-0.09330070357907627,0.0752740860057837,0.21297751055599817,1.1842,1.4852,0.14431683837189668,-0.08759762994882847,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-04-15,1618444800.0,1.4528,1.4975,1.4111,1.4803,86951329.97,0.08640000000000003,0.027499999999999858,0.017200000000000104,0.04170000000000007,0.24856612685560053,0.22199579437762398,2.6700159466760476,2224.283542597213,64944851.392500006,0.00018174604679075597,1.29276,1.3218999999999999,1.3243399999999999,1.32434,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,0.003310139836519621,1,-0.08552320475579278,0,0.48179423089914186,1,0.05012497466729715,1,1.1856,0.001182232730957633,39074.27,0.24856612685560053,1.1842,-0.09333129163157505,36842053.16,0.2500422225975343,1.3061,-0.001147139798103436,220507.44,0.1333741673685016,1.23,0.06308943089430907,112384640.88,0.20349593495934948,0.04367187181023775,0.1274192659834824,1.1842,1.4803,0.2500422225975343,0.0,0.0752740860057837,0.21297751055599817,1.1842,1.4852,0.14431683837189668,-0.08759762994882847,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-04-16,1618531200.0,1.4806,1.4884,1.4804,1.4852,79832.48,0.008000000000000007,0.0046000000000001595,0.0031999999999998696,0.00019999999999997797,0.003310139836519621,0.0033046733834785837,2.6700159466760476,-0.9990818716628309,64944851.392500006,0.00018174604679075597,1.32828,1.3763333333333332,1.3243399999999999,1.32434,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,-0.08726097495286844,0,-0.08759762994882847,0,0.4810126582278482,1,0.045381093455426846,1,1.4803,0.24856612685560053,86951329.97,0.003310139836519621,1.1856,0.001182232730957633,39074.27,0.2526990553306343,1.1842,-0.09333129163157505,36842053.16,0.254180037155886,1.3076,0.06308943089430907,166658507.55,0.1358213520954421,0.03171601359867986,0.12794529344053482,1.1842,1.4852,0.254180037155886,0.0,0.0752740860057837,0.21297751055599817,1.1842,1.4852,0.14431683837189668,-0.08759762994882847,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-04-30,1619740800.0,1.3066,1.372,1.2886,1.3556,55481493.84,0.08340000000000014,0.04899999999999993,0.016400000000000192,0.018000000000000016,-0.08726097495286844,-0.0913052825700289,2.6700159466760476,693.9739484480504,64944851.392500006,0.00018174604679075597,1.33818,1.369422222222222,1.3243399999999999,1.32434,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,-0.0014015933903807065,0,0.6181026851578637,1,0.28290056063735625,1,0.02264679846562423,1,1.4852,0.003310139836519621,79832.48,-0.08726097495286844,1.4803,0.24856612685560053,86951329.97,-0.08423968114571379,1.1856,0.001182232730957633,39074.27,0.143387314439946,1.3061,-0.001147139798103436,220507.44,0.03789908889059013,0.014493246567726858,0.13880959160567813,1.1842,1.4852,0.1447390643472386,-0.08726097495286844,0.0752740860057837,0.21297751055599817,1.1842,1.4852,0.14431683837189668,-0.08759762994882847,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-05-01,1619827200.0,1.3556,1.37,1.31,1.3537,43727490.01,0.06000000000000005,0.0019000000000000128,0.01440000000000019,0.04369999999999985,-0.0014015933903807065,-0.0014025765411558163,2.6700159466760476,-0.21185449447155702,64944851.392500006,0.00018174604679075597,1.37208,1.3641814814814814,1.3243399999999999,1.32434,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,1,1,0,0,0,neutral,0,0.1681951950352742,medium,0,0.0010342025559577639,1,0.624879958631898,1,0.28159858166506635,1,-0.015660781561645742,0,1.3556,-0.08726097495286844,55481493.84,-0.0014015933903807065,1.4852,0.003310139836519621,79832.48,-0.0885402639375169,1.4803,0.24856612685560053,86951329.97,-0.08552320475579278,1.1842,-0.09333129163157505,36842053.16,0.14313460564093905,0.03287918621596573,0.1264997153184527,1.1856,1.4852,0.14178475033738192,-0.0885402639375169,0.0752740860057837,0.21297751055599817,1.1842,1.4852,0.14431683837189668,-0.08759762994882847,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
2021-05-02,1619913600.0,1.3537,1.3558,1.3527,1.3551,14153.44,0.0030999999999998806,0.0014000000000000679,0.0006999999999999229,0.0009999999999998899,0.0010342025559577639,0.0010336681369276688,2.6700159466760476,-0.9996763262653136,64944851.392500006,0.00018174604679075597,1.40598,1.3611543209876544,1.3243399999999999,1.32434,1.500505,1.500505,1.731412,1.731412,1.212241,1.2122410000000001,0.8072185000000001,0.8072185000000001,0.010758358884645824,0.20825270478364824,0.05008198892741397,60.58704232036721,2.070846709767048,1.500505,0.9301632902329517,0.7601996791307569,38.3775587566338,32.216317501547316,0.22450861102294017,-54.093133812889775,0,0,0,0,0,neutral,0,0.1681951950352742,medium,0,0.6186997269574199,1,0.2833739207438566,1,0.2856615747915283,1,-0.01741568887904954,0,1.3537,-0.0014015933903807065,43727490.01,0.0010342025559577639,1.3556,-0.08726097495286844,55481493.84,-0.0003688403658895778,1.4852,0.003310139836519621,79832.48,-0.08759762994882847,1.1856,0.001182232730957633,39074.27,0.14296558704453433,0.03284958018096575,0.12650900525662903,1.3537,1.4852,0.0010342025559577639,-0.08759762994882847,0.0752740860057837,0.21297751055599817,1.1842,1.4852,0.14431683837189668,-0.08759762994882847,0.010613455258511728,0.1681951950352742,1.1842,2.1996,0.12438777233575404,-0.3946626659392618
