timestamp,low,high,open,close,volume,datetime
1747470660,0.7752,0.7767,0.7753,0.7757,65365.8905229,2025-05-17 08:31:00
1747470720,0.7754,0.7767,0.7762,0.7761,28162.76904552,2025-05-17 08:32:00
1747470780,0.7756,0.7764,0.7764,0.7756,8333.47281441,2025-05-17 08:33:00
1747470840,0.7727,0.7752,0.7752,0.7727,9344.46303774,2025-05-17 08:34:00
1747470900,0.7725,0.7746,0.7726,0.7746,16229.95922046,2025-05-17 08:35:00
1747470960,0.7741,0.7749,0.7746,0.7746,11855.93639439,2025-05-17 08:36:00
1747471020,0.7741,0.775,0.7745,0.7742,3564.7929908,2025-05-17 08:37:00
1747471080,0.7726,0.774,0.774,0.7726,20264.95176421,2025-05-17 08:38:00
1747471140,0.7721,0.7735,0.7723,0.7732,3128.99957071,2025-05-17 08:39:00
1747471200,0.7727,0.7739,0.7732,0.7739,3617.08263908,2025-05-17 08:40:00
1747471260,0.7727,0.7731,0.773,0.7731,3915.64562741,2025-05-17 08:41:00
1747471320,0.773,0.7739,0.7732,0.773,6620.02020038,2025-05-17 08:42:00
1747471380,0.7712,0.7725,0.7725,0.7717,8743.04731463,2025-05-17 08:43:00
1747471440,0.7715,0.7725,0.7716,0.7724,14785.77494855,2025-05-17 08:44:00
1747471500,0.7723,0.7727,0.7724,0.7726,6071.4079456,2025-05-17 08:45:00
1747471560,0.7718,0.7732,0.773,0.7718,95101.12865321,2025-05-17 08:46:00
1747471620,0.7703,0.7716,0.7712,0.771,35480.39868181,2025-05-17 08:47:00
1747471680,0.7689,0.7711,0.7705,0.7708,248130.5852933,2025-05-17 08:48:00
1747471740,0.7703,0.7711,0.7711,0.7704,8899.61695803,2025-05-17 08:49:00
1747471800,0.7705,0.7715,0.7709,0.7705,4784.94073318,2025-05-17 08:50:00
1747471860,0.7698,0.7715,0.7699,0.7715,9083.09385622,2025-05-17 08:51:00
1747471920,0.7716,0.7725,0.7719,0.7723,5234.38792453,2025-05-17 08:52:00
1747471980,0.7725,0.7731,0.7725,0.7726,20339.03854437,2025-05-17 08:53:00
1747472040,0.7719,0.7724,0.7724,0.772,3754.62807096,2025-05-17 08:54:00
1747472100,0.7711,0.7724,0.7722,0.7711,4081.17428725,2025-05-17 08:55:00
1747472160,0.7704,0.7714,0.771,0.7705,35514.57371295,2025-05-17 08:56:00
