datetime,timestamp,open,high,low,close,volume
2025-05-17 08:30:00,1747470660,0.7753,0.7767,0.7712,0.7724,203932.80609119
2025-05-17 08:45:00,1747471500,0.7724,0.7732,0.7689,0.7703,505496.93971363
2025-05-17 09:00:00,1747472400,0.7708,0.7717,0.7655,0.769,465655.35555147
2025-05-17 09:15:00,1747473300,0.7692,0.7699,0.7647,0.7665,599573.3097697999
2025-05-17 09:30:00,1747474200,0.7663,0.7726,0.7659,0.7663,167694.97414552
2025-05-17 09:45:00,1747475100,0.7665,0.7688,0.7632,0.7654,196338.95025685
2025-05-17 10:00:00,1747476000,0.7651,0.7688,0.7631,0.7677,143595.39638823
2025-05-17 10:15:00,1747476900,0.7675,0.7692,0.7646,0.7682,118173.1103415
2025-05-17 10:30:00,1747477800,0.7682,0.7693,0.7627,0.7629,238287.51857702
2025-05-17 10:45:00,1747478700,0.763,0.7662,0.762,0.7654,177065.00557935
2025-05-17 11:00:00,1747479600,0.7652,0.7674,0.7599,0.7601,404837.11728118
2025-05-17 11:15:00,1747480500,0.7604,0.7618,0.7567,0.7581,275687.55320099
2025-05-17 11:30:00,1747481400,0.7585,0.7624,0.7585,0.7616,187764.43085946
2025-05-17 11:45:00,1747482300,0.7616,0.7642,0.7599,0.7602,90909.07124231
2025-05-17 12:00:00,1747483200,0.7605,0.7616,0.7584,0.7591,281955.97964985
2025-05-17 12:15:00,1747484100,0.759,0.7619,0.7575,0.7603,683739.23146357
2025-05-17 12:30:00,1747485000,0.76,0.7622,0.7588,0.7603,233902.80992137
2025-05-17 12:45:00,1747485900,0.7603,0.7605,0.757,0.7574,228477.16439392
2025-05-17 13:00:00,1747486800,0.7575,0.76,0.7543,0.7597,218379.36423156
2025-05-17 13:15:00,1747487700,0.7599,0.7611,0.755,0.7564,355940.0488569
2025-05-17 13:30:00,1747488600,0.7561,0.7582,0.7486,0.7492,1258882.10306779
2025-05-17 13:45:00,1747489500,0.7492,0.7504,0.7459,0.7502,372306.74620516
2025-05-17 14:00:00,1747490400,0.7499,0.7538,0.7495,0.7538,247704.60056653002
2025-05-17 14:15:00,1747491300,0.7536,0.7571,0.7525,0.7565,782853.47814413
2025-05-17 14:30:00,1747492200,0.757,0.7584,0.7541,0.7544,196637.8312231
2025-05-17 14:45:00,1747493100,0.7549,0.7584,0.7549,0.7566,146999.83118664
2025-05-17 15:00:00,1747494000,0.7563,0.7575,0.753,0.755,374151.06440421
2025-05-17 15:15:00,1747494900,0.7553,0.757,0.7533,0.7568,247906.20684288
2025-05-17 15:30:00,1747495800,0.7566,0.7579,0.7552,0.7561,206416.43565156
2025-05-17 15:45:00,1747496700,0.7562,0.7562,0.7506,0.7507,290790.11871742
2025-05-17 16:00:00,1747497600,0.7508,0.7512,0.747,0.7477,386567.81515951
2025-05-17 16:15:00,1747498500,0.7477,0.7503,0.7439,0.745,1166718.76204877
2025-05-17 16:30:00,1747499400,0.7449,0.7452,0.7311,0.7334,1601028.05872326
2025-05-17 16:45:00,1747500300,0.7332,0.7372,0.7272,0.7372,1485169.05262176
2025-05-17 17:00:00,1747501200,0.7368,0.7394,0.7343,0.7382,348332.89079574
2025-05-17 17:15:00,1747502100,0.7382,0.743,0.7361,0.7428,862030.57723605
2025-05-17 17:30:00,1747503000,0.7431,0.7449,0.741,0.7425,511462.21754175
2025-05-17 17:45:00,1747503900,0.7426,0.744,0.736,0.7367,364394.43313023
2025-05-17 18:00:00,1747504800,0.7363,0.743,0.736,0.7415,742638.61559958
2025-05-17 18:15:00,1747505700,0.7411,0.7473,0.7366,0.747,849410.78299533
2025-05-17 18:30:00,1747506600,0.747,0.7472,0.7397,0.7404,381953.35313574
2025-05-17 18:45:00,1747507500,0.74,0.74,0.7354,0.7365,236320.92455609
2025-05-17 19:00:00,1747508400,0.7363,0.7389,0.7334,0.7387,333932.34897722
2025-05-17 19:15:00,1747509300,0.7388,0.7412,0.7382,0.7382,161857.33481358
2025-05-17 19:30:00,1747510200,0.7381,0.7381,0.7346,0.7373,254431.38572077
2025-05-17 19:45:00,1747511100,0.7378,0.7379,0.7348,0.7354,205238.08186278
2025-05-17 20:00:00,1747512000,0.7351,0.7395,0.733,0.7341,284766.92618308
2025-05-17 20:15:00,1747512900,0.7343,0.7388,0.7343,0.7378,466287.07592745003
2025-05-17 20:30:00,1747513800,0.7378,0.7406,0.7375,0.74,663412.76196254
2025-05-17 20:45:00,1747514700,0.7402,0.754,0.7381,0.7515,882583.70551141
2025-05-17 21:00:00,1747515600,0.7517,0.7539,0.7452,0.7462,543093.16808923
2025-05-17 21:15:00,1747516500,0.7462,0.7467,0.7421,0.7449,199560.62338193
2025-05-17 21:30:00,1747517400,0.7451,0.7478,0.7441,0.7467,188158.38315855002
2025-05-17 21:45:00,1747518300,0.7467,0.7477,0.7457,0.7468,84919.31976561999
2025-05-17 22:00:00,1747519200,0.7462,0.7464,0.7353,0.7362,685727.27021395
2025-05-17 22:15:00,1747520100,0.7362,0.7366,0.7335,0.7335,207178.53675365
2025-05-17 22:30:00,1747521000,0.7338,0.7401,0.7332,0.7389,235957.67982446
2025-05-17 22:45:00,1747521900,0.7392,0.7396,0.7365,0.7379,219339.90697677
2025-05-17 23:00:00,1747522800,0.738,0.7422,0.7366,0.7416,251992.79003495
2025-05-17 23:15:00,1747523700,0.7413,0.7447,0.7397,0.7443,149858.83567778
2025-05-17 23:30:00,1747524600,0.7441,0.7443,0.7415,0.7417,316811.83440557
2025-05-17 23:45:00,1747525500,0.7417,0.7434,0.7408,0.7432,229828.49458673
2025-05-18 00:00:00,1747526400,0.7433,0.7452,0.7418,0.7434,352957.65951311
2025-05-18 00:15:00,1747527300,0.7434,0.7447,0.7396,0.7404,278515.36449862
2025-05-18 00:30:00,1747528200,0.7405,0.7423,0.7379,0.7382,260263.14373237
2025-05-18 00:45:00,1747529100,0.7377,0.7451,0.7375,0.7443,282335.83205136
