datetime,timestamp,open,high,low,close,volume
2025-05-17 08:30:00,1747470660,0.7753,0.7767,0.7727,0.7727,111206.59542057
2025-05-17 08:35:00,1747470900,0.7726,0.775,0.7721,0.7732,55044.63994057
2025-05-17 08:40:00,1747471200,0.7732,0.7739,0.7712,0.7724,37681.57073005
2025-05-17 08:45:00,1747471500,0.7724,0.7732,0.7689,0.7704,393683.13753195
2025-05-17 08:50:00,1747471800,0.7709,0.7731,0.7698,0.772,43196.08912926
2025-05-17 08:55:00,1747472100,0.7722,0.7724,0.7694,0.7703,68617.71305242
2025-05-17 09:00:00,1747472400,0.7708,0.7717,0.768,0.7701,122495.52626828
2025-05-17 09:05:00,1747472700,0.7701,0.7712,0.7655,0.77,291839.15002086
2025-05-17 09:10:00,1747473000,0.7701,0.7701,0.7668,0.769,51320.67926233
2025-05-17 09:15:00,1747473300,0.7692,0.7693,0.7647,0.7668,117457.28467624
2025-05-17 09:20:00,1747473600,0.7669,0.7699,0.7665,0.7668,402934.77205803996
2025-05-17 09:25:00,1747473900,0.7669,0.7674,0.7656,0.7665,79181.25303552
2025-05-17 09:30:00,1747474200,0.7663,0.7721,0.7662,0.7716,62929.32676115
2025-05-17 09:35:00,1747474500,0.7716,0.7726,0.7688,0.7698,53302.81444088
2025-05-17 09:40:00,1747474800,0.7692,0.7692,0.7659,0.7663,51462.83294348999
2025-05-17 09:45:00,1747475100,0.7665,0.7688,0.7637,0.7653,77864.06798031
2025-05-17 09:50:00,1747475400,0.7653,0.766,0.7632,0.766,28109.92118748
2025-05-17 09:55:00,1747475700,0.7654,0.7668,0.765,0.7654,90364.96108906
2025-05-17 10:00:00,1747476000,0.7651,0.7658,0.7631,0.7657,37760.3616184
2025-05-17 10:05:00,1747476300,0.765,0.7675,0.764,0.7663,66535.2727209
2025-05-17 10:10:00,1747476600,0.7663,0.7688,0.7663,0.7677,39299.762048929995
2025-05-17 10:15:00,1747476900,0.7675,0.7688,0.7647,0.7648,37032.79642485
2025-05-17 10:20:00,1747477200,0.765,0.7684,0.7646,0.7675,43259.26647972
2025-05-17 10:25:00,1747477500,0.7677,0.7692,0.7672,0.7682,37881.04743693
2025-05-17 10:30:00,1747477800,0.7682,0.7693,0.7677,0.7684,37265.42780273
2025-05-17 10:35:00,1747478100,0.7685,0.7685,0.7644,0.7649,130039.23396855
2025-05-17 10:40:00,1747478400,0.7646,0.7652,0.7627,0.7629,70982.85680574
2025-05-17 10:45:00,1747478700,0.763,0.7644,0.762,0.7635,124028.76953444
2025-05-17 10:50:00,1747479000,0.7641,0.7662,0.7636,0.7636,38591.235155899994
2025-05-17 10:55:00,1747479300,0.7638,0.7655,0.7636,0.7654,14445.00088901
2025-05-17 11:00:00,1747479600,0.7652,0.7674,0.7649,0.7649,23093.03808189
2025-05-17 11:05:00,1747479900,0.7649,0.7649,0.7615,0.7618,131668.90563467
2025-05-17 11:10:00,1747480200,0.7618,0.762,0.7599,0.7601,250075.17356462
2025-05-17 11:15:00,1747480500,0.7604,0.7618,0.7583,0.7589,94165.56178932
2025-05-17 11:20:00,1747480800,0.7589,0.7604,0.7583,0.7584,76126.909243
2025-05-17 11:25:00,1747481100,0.7585,0.76,0.7567,0.7581,105395.08216867001
2025-05-17 11:30:00,1747481400,0.7585,0.7614,0.7585,0.7611,21875.23135914
2025-05-17 11:35:00,1747481700,0.7609,0.7622,0.7601,0.7622,29235.44530382
2025-05-17 11:40:00,1747482000,0.7618,0.7624,0.761,0.7616,136653.7541965
